交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-27 07:23:58,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908277029356547,`201908270720208333,`o-oPxv5SztmeecSX7fL50fovnPpM,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908270720208333__test__o-oPxv5SztmeecSX7fL50fovnPpM,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 23:56:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908277537958464,`201908272352377348,`o-oPxv-MLd4qOQGcZMcv6liBhP6o,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908272352377348_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 13:54:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908271467059997,`20190827135352218,`o-oPxv_nMRkyZrdp5uAvNbPSrmPw,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-27 20:22:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908271672677188,`201908272022155150,`o-oPxv3rBpg9ajUPCumE1QxSNlR0,`NATIVE,`SUCCESS,`ABC_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员连接数1个30天,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 10:33:02,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908271791083380,`20190827103252802,`o-oPxv5s02ItdhAnGHw2k0-VEKeQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 19:05:00,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908272758928995,`20190827190448843,`o-oPxv7aGTrS2XLvfF3207X13vk4,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 20:52:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908274931071942,`201908272049089678,`o-oPxv56aSTrcyT380Cj3eWwo_5E,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908272049089678_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 15:29:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908275327046635,`ip201908271525454967,`o-oPxv0XFFNnuUtq9To_NLgEYrf8,`JSAPI,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908271525454967__test__o-oPxv0XFFNnuUtq9To_NLgEYrf8,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-27 20:12:45,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908276157044303,`201908272008353386,`o-oPxvyv2HrxkhdSzGiPuKjyLf2c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908272008353386_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 00:14:14,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908279413613570,`20190827001405617,`o-oPxvwWv4uLF2FcDGQ_aj76K-8c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 13:03:51,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908279889936377,`20190827130342675,`o-oPxv-aWm84Xpa7D8LG7lBzvMuk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 19:49:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908270278141221,`20190827194846718,`o-oPxv8Eg5uda7-gBYBoEukTfr-U,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 20:21:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908270833271136,`201908272017335825,`o-oPxv02Ay4TArSBfW0X5PripWpI,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`201908272017335825_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 17:07:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908271091840529,`20190827170652266,`o-oPxv9ehlJadzq5kXDOin_WophA,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-27 07:22:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908275202881310,`201908270718169806,`o-oPxv_K8bnZhPtFwHRIvQ57SMcs,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908270718169806_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 20:48:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908272013020364,`201908272044235006,`o-oPxv7Ykr22fhaQRWZ3ig0jtQik,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908272044235006__test__o-oPxv7Ykr22fhaQRWZ3ig0jtQik,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 17:46:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908272294004110,`201908271742589018,`o-oPxv4zcq5Rdh2AK8PQboASR-Vw,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908271742589018_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 17:10:28,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908277886933649,`20190827171016691,`o-oPxv9iTBqMbbw8Hexs7BqPGvmc,`NATIVE,`SUCCESS,`PAB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 10:04:17,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908278485714834,`201908271004036913,`o-oPxv5t4km7Uf_3FaBnSrJdiRvk,`NATIVE,`SUCCESS,`CFT,`CNY,`2.50,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1天,`,`0.03000,`1.00%,`2.50,`0.00,`
`2019-08-27 13:53:35,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908279630516028,`20190827135322213,`o-oPxv_nMRkyZrdp5uAvNbPSrmPw,`NATIVE,`SUCCESS,`CFT,`CNY,`24.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数6个10天,`,`0.24000,`1.00%,`24.00,`0.00,`
`2019-08-27 13:56:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908271874651948,`201908271352321044,`o-oPxv7FjXxsJftIjX6O8MAxeGhA,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908271352321044_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 20:31:04,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908272344509677,`20190827203050591,`o-oPxv6PVdbuaB_Bwvk1BFtW9X1k,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 23:06:58,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908272995395150,`20190827230649698,`o-oPxv8FmesvzNs6GiTouGQIjxOY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 21:59:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908273556387855,`20190827215939683,`o-oPxv2oD2W8S-04aJmbajD6fBTQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 21:11:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908276106751462,`201908272108549290,`o-oPxv40jPbhtuefusIYpdNZHjYg,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`动态会员1周,`201908272108549290_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-27 14:21:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908276930099048,`201908271417206335,`o-oPxvwNIfHjWQS2ZsnCLz-5Wp3w,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908271417206335_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 16:59:49,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908273460529365,`ysj_3_32_20558_20190827165939,`o-oPxv3K4JW4AGwa0smOC-dFXfyc,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机221\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-27 20:52:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908277345520053,`20190827205201851,`o-oPxv0zMwmSCk09_1f7zJWWTZoM,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 23:51:58,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000390201908278623908875,`bjb_201908272351121374,`o-oPxv4xsa0_f4rodoTa2IADEW8Q,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`vip基础版1天1设备,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 00:21:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908271999449047,`ysj_3_32_20534_20190827002157,`o-oPxv3SGyJ5YO4l_0P1hhew6aM8,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机515\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-27 21:16:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908272526583840,`201908272112161543,`o-oPxv6WaTg79HinZJLTxFXnfRgI,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908272112161543_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-27 03:16:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908273366536287,`201908270312507382,`o-oPxvzE7VCzoWEJumn7QoZs8F3w,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908270312507382_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 10:43:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908275068049299,`201908271043288334,`o-oPxvyNNZBUm3BJN1yV8eoMhlRo,`NATIVE,`SUCCESS,`CFT,`CNY,`0.01,`0.00,`0,`0,`0.00,`0.00,`,`,`天套餐,`201908271043288334_native_dl,`0.00000,`1.00%,`0.01,`0.00,`
`2019-08-27 21:52:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908275236768713,`20190827215213737,`o-oPxv27EO-s8XCDDJwnfzS_9tjQ,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 16:55:38,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908271927854767,`201908271651488411,`o-oPxv9taUDZv_zy8mVEnFxcqNdg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908271651488411_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 01:02:13,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908277150066853,`201908270058169521,`o-oPxv9yq9OTYlC47vSS-qtRVFmo,`NATIVE,`SUCCESS,`QMF,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908270058169521_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 11:26:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908279574538387,`20190827112601460,`o-oPxvyTH2B3Ra6ccX_AP4ly4k1M,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 08:00:31,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908271819239332,`20190827080019991,`o-oPxv8QmgJcHPjiNt6SC7gW6bRo,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天+1天,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-27 22:02:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908276745686691,`201908272202078004,`o-oPxv2AWyyASiePBsf9F6wznm8g,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`尊享会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 13:39:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908277210790940,`20190827133847964,`o-oPxv6Wm10hW-2Y_pbIMz3ozeHs,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 13:58:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908277884868474,`20190827135811857,`o-oPxvzDXRTUusvXOL6o039YC4O8,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 22:02:35,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908279087362351,`201908272201307470,`o-oPxv6huX3SD2vd6rQteHGm85lU,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1个月,`201908272201307470_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 01:34:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908279222507035,`20190827013404193,`o-oPxv4EaGZSnn8zFzXgUaLbv4Mc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 15:24:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000393201908279236088720,`ip201908271524186099,`o-oPxv0eObrFW6YmVlCiJdZQMvf4,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908271524186099_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 20:31:41,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908270280828510,`201908272031287196,`o-oPxv-VLCFsY1OJkmuJTRRSlma0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1个月,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 00:39:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908272901643859,`201908270035554311,`o-oPxv0kKA_fV-RCA2cghrLk44EY,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908270035554311_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 00:34:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908273076210733,`201908270030529250,`o-oPxv-hhBs8g-KbBdffdc9PAZbA,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908270030529250_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 16:45:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908274909338322,`20190827164449824,`o-oPxv3hZhDCjLd5lq-Y80uNyKrE,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-27 16:11:46,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908275911155480,`201908271610181987,`o-oPxv2Pwn71lm32zzzELWcYkCik,`NATIVE,`SUCCESS,`CFT,`CNY,`2.50,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1天,`,`0.03000,`1.00%,`2.50,`0.00,`
`2019-08-27 13:46:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908272815872930,`201908271346168255,`o-oPxv6_tV8kjDEc93Z-vpkpGDKw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1天,`201908271346168255_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 10:22:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908275325298644,`201908271018337361,`o-oPxv1pOxhwObQrRcAX5XjKcK10,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908271018337361__test__o-oPxv1pOxhwObQrRcAX5XjKcK10,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 15:24:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908276379748748,`201908271520216323,`o-oPxv9Ucs_J45RaYGyyi9TzzvAo,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908271520216323_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-27 09:32:14,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908279358436536,`20190827093204228,`o-oPxv3aGVnWC58OYKLoE-lcUzFo,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 19:40:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908270460529249,`20190827194042484,`o-oPxvxfaIM9eexr0wA5CUCvr-hg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 21:19:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908276063467779,`201908272115143441,`o-oPxv1G6Vv69_kfQ5EyJyTox0dE,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908272115143441_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 20:41:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908276650147006,`201908272038059666,`o-oPxv2XDeqx6G28pY6c825FezJQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908272038059666_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 17:29:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908277272598174,`201908271724534275,`o-oPxv8FsG2jMvtsLzDD5qmyjAOE,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908271724534275_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 10:32:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908279744449820,`20190827103223448,`o-oPxv5s02ItdhAnGHw2k0-VEKeQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 00:22:16,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908270283284413,`ysj_3_32_20535_20190827002224,`o-oPxv3SGyJ5YO4l_0P1hhew6aM8,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机550\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-27 10:40:04,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908274014707477,`20190827103947690,`o-oPxvwwYYi7XCWzCARGI-1cHKZA,`NATIVE,`SUCCESS,`CITIC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 09:10:30,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908274222834165,`201908270910041095,`o-oPxv5j1KLHEpKZlzyn8TjoLlik,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1个月,`201908270910041095_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 16:07:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908275147889585,`201908271604017660,`o-oPxvyKzjNU3K0gO2WTZ8yIZ-BM,`JSAPI,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908271604017660__test__o-oPxvyKzjNU3K0gO2WTZ8yIZ-BM,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-27 10:33:05,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908276327233584,`20190827103248282,`o-oPxv4UkhnRrsDPMkBcRdQivsxY,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 21:54:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908277340740623,`20190827215352674,`o-oPxv0TZyRSN9OrnKyqg__6U34U,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 23:02:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908277643411383,`20190827230209395,`o-oPxvwWv4uLF2FcDGQ_aj76K-8c,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 00:45:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908279668630925,`20190827004518798,`o-oPxv4eTk5BnnBU6Qdtqt0htx9E,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 18:12:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908275537053001,`ysj_3_32_20560_20190827181234,`o-oPxvw25defWasXvbzOftYoLsnA,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-27 17:11:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908272693286883,`201908271707247736,`o-oPxv9g_QpJpSxmooRrJj1e3F40,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908271707247736_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 16:07:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000399201908279395282418,`201908271606439899,`o-oPxv5VWY57Oqe3dtynnA_pFaXU,`NATIVE,`SUCCESS,`SPDB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1个月,`201908271606439899_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 17:09:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908273941531260,`20190827170931952,`o-oPxv9iTBqMbbw8Hexs7BqPGvmc,`NATIVE,`SUCCESS,`PAB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 20:07:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908274718518026,`20190827200727136,`o-oPxvwTPredxGFS5oEEhAZIPHXg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 10:39:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908275086968125,`20190827103930521,`o-oPxv9YN_DouB1-QK8559bxyQIc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 20:45:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908275116772901,`201908272042099677,`o-oPxv5vm8J4b6MuDUys9VVC8Gnc,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908272042099677__test__o-oPxv5vm8J4b6MuDUys9VVC8Gnc,`0.10000,`1.00%,`10.00,`0.00,`
