交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-26 20:34:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908268213063733,`dt_201908262033355912,`ojae50YXtjTXExheICy3LT_zTEW4,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`5.04,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908262033355912_native_dl,`0.05000,`1.00%,`5.04,`0.00,`
`2019-08-27 14:00:11,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908272290426442,`jf_201908271356184617,`ojae50aZqRagqq4WK56E4GGyOsWY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271356184617_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 19:09:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908276198220095,`dt_201908271909125434,`ojae50d410DlU-qWBklSTnJn6VjU,`NATIVE,`SUCCESS,`CFT,`CNY,`21.60,`0.00,`0,`0,`0.00,`0.00,`,`,`有效6-12小时,`dt_201908271909125434_native_dl,`0.22000,`1.00%,`21.60,`0.00,`
`2019-08-27 01:30:41,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908276017059114,`dt_201908270126428000,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908270126428000_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-27 16:42:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908276551614926,`dt_201908271638225524,`ojae50d9Hgv-ctTgjzjZVfWHEAQY,`NATIVE,`SUCCESS,`QMF,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271638225524_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 09:59:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908279168735550,`jf_201908270958197057,`ojae50csKFXMpWEplu-hEG4gY9CM,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908270958197057_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 11:03:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908272006965959,`jf_201908271059317804,`ojae50b1bb3iXibAQ0fgTb9gT3AU,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271059317804_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 19:13:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908274927387017,`jf_201908271909216935,`ojae50VL39sDBHw3SzmMPOr8lDsg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271909216935_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 14:44:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908272819761906,`dt_201908271440221002,`ojae50R7kalmpiOhzki1h5Wvubyc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.04,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908271440221002_native_dl,`0.05000,`1.00%,`5.04,`0.00,`
`2019-08-27 21:03:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908275232435081,`dt_201908272059552650,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908272059552650_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-27 20:59:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908275721215601,`jf_201908272059292149,`ojae50axhWjHg3OyU9QNakTKe3O0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908272059292149_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 12:28:12,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908271315801633,`hdbi_201908271227479798,`ojae50SFgorPWhLApMofu-MXy3b0,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`hdbi_201908271227479798_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-27 22:22:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908272509818580,`dt_201908272218322023,`ojae50cU9WCrsG88SQ5lzP3AJIc8,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908272218322023_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 11:03:13,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908277927751933,`dt_201908271059275992,`ojae50TeUnxixhLfJQ-Hw76el2d4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271059275992_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 19:48:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000378201908279222209158,`dt_201908271947493263,`ojae50RbXSniHjgH65ZEFuGUW8sw,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`14.40,`0.00,`0,`0,`0.00,`0.00,`,`,`有效12-24小时,`dt_201908271947493263_native_dl,`0.14000,`1.00%,`14.40,`0.00,`
`2019-08-27 18:36:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908273999128968,`dt_201908271832417294,`ojae50cfhha6AzQWCaDu9O2wYi5g,`NATIVE,`SUCCESS,`LQT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271832417294_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-27 14:10:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908276757064526,`dt_201908271406229061,`ojae50eHcXDBkCWRzcHymcKgzHXo,`NATIVE,`SUCCESS,`CMB_CREDIT,`CNY,`26.25,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908271406229061_native_dl,`0.26000,`1.00%,`26.25,`0.00,`
`2019-08-27 08:36:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908277455811533,`hdsm_201908270835578134,`ojae50Wd4Qq-4M0HY6Rb8AVnwaAU,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理3分钟-去重,`hdsm_201908270835578134_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-27 15:40:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908270920328138,`jf_201908271536585606,`ojae50WhPXd_DTW9qXd2hgss_rA4,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271536585606_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 10:01:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908271577748273,`jt_201908270957307530,`ojae50ZLS8STQG377KiLj_LMHQ_4,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908270957307530_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 12:23:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908272390296966,`jf_201908271219249687,`ojae50dg8mG54Hwsl0YFx8NaVmPo,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271219249687_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 09:28:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908272813173316,`jf_201908270928283508,`ojae50bUg7OfqZSxpotuWugE1PtI,`NATIVE,`SUCCESS,`COMM_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908270928283508_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 13:27:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908270834232504,`jf_201908271323533306,`ojae50U1cyFvSQdJeh7ecE4ot3Bc,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271323533306_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 13:54:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908272894269196,`dt_201908271350377159,`ojae50SMnFBTLVTeZgOmtiGw78Fc,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908271350377159_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-27 08:30:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908274118231117,`jt_201908270826596696,`ojae50fA5K0eKRH6v3hEB1XcmLIg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908270826596696_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 13:07:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908274393433224,`dt_201908271303265600,`ojae50RcW5L-nhEkMUkdQVAFyDvY,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908271303265600_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-27 12:24:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908274768238745,`dt_201908271220228357,`ojae50fC4pl6CKNuNSXoDvb1XiD8,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271220228357_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 17:25:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908270812800678,`dt_201908271721412761,`ojae50WVGLjIJ0Ij_gLqOcppF4m4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271721412761_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 11:35:07,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908277452905877,`dt_201908271131143936,`ojae50eoXlTEssdFE5XcyMQS6ORE,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271131143936_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 14:36:12,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908272681869901,`dt_201908271432203489,`ojae50UNbl0nos-YC6U1SfckeL7I,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271432203489_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 13:07:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908275824588553,`dt_201908271303444558,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908271303444558_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-27 12:43:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908277842532930,`dt_201908271239109204,`ojae50fC4pl6CKNuNSXoDvb1XiD8,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908271239109204_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-27 22:39:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908278920248752,`jf_201908272235555630,`ojae50duF63-_k40ua2LO5YncCI4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908272235555630_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 16:52:05,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908270404912664,`dt_201908271648248542,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908271648248542_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-27 08:23:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908273221767041,`jt_201908270818563257,`ojae50fA5K0eKRH6v3hEB1XcmLIg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908270818563257_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 16:33:18,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908274715726328,`dt_201908271632551353,`ojae50Vvdt0EKVz07rjjJ7pu8caI,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271632551353_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 09:00:41,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908272169390780,`jf_201908270856575017,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908270856575017_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-27 21:03:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908272883622940,`jf_201908272102478647,`ojae50csKFXMpWEplu-hEG4gY9CM,`NATIVE,`SUCCESS,`LQT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908272102478647_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 15:43:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908276440400519,`dt_201908271540193339,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908271540193339_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-27 11:06:38,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908273214573660,`dt_201908271102562071,`ojae50aB2_sd3C5ZYG4-6Y3xroTE,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271102562071_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 22:03:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908274510618365,`jf_201908272159312848,`ojae50We7qyexjea6n26owOdo6ug,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908272159312848_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 12:05:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908277988748935,`jf_201908271201399503,`ojae50RRjJeKUpoIjDffrlrTMIoE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271201399503_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 15:11:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908275606513694,`jf_201908271507566244,`ojae50YnLsFgYnKyYueNUFIky8fg,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271507566244_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 08:57:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908275446905298,`dt_201908270854049813,`ojae50dgd36CzYD_puJXet04nzJg,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908270854049813_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 11:55:40,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908276736310132,`dt_201908271151571782,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908271151571782_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-27 19:04:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908273197313669,`jf_201908271900413060,`ojae50XYWbdYC7Qehdnt2-1ux7UI,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271900413060_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-27 00:23:11,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908275221566929,`dt_201908270019241175,`ojae50bC59ZmN8ZJ0vsDwMLpYLzw,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908270019241175_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-27 15:42:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908274275759105,`dt_201908271538431564,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908271538431564_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-27 16:06:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908278779143287,`jf_201908271602302451,`ojae50QFudHGmWfE1LxWrr1aEnTI,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271602302451_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-27 10:12:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000393201908279471062560,`jf_201908271008123297,`ojae50Rm3qEshnm4YOr8R4o3IFeY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271008123297_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 22:34:34,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908278431873288,`jf_201908272230444828,`ojae50YnLsFgYnKyYueNUFIky8fg,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`11.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908272230444828_native_dl,`0.11000,`1.00%,`11.00,`0.00,`
`2019-08-27 12:07:22,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908273472827971,`dt_201908271203333231,`ojae50VqWvQk1mj6puXC_JpG5KOQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908271203333231_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 21:50:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908278851661714,`dt_201908272150166215,`ojae50RR_eSd8RpWg99fRyCdMSxw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908272150166215_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 09:53:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908274909060235,`dt_201908270949321831,`ojae50WNDockSvmz4vNyvQbHq9sc,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908270949321831_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 11:15:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908276074493860,`hdsm_201908271115356062,`ojae50Wd4Qq-4M0HY6Rb8AVnwaAU,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908271115356062_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-27 22:21:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908275033845915,`jf_201908272217583404,`ojae50VzPYaPCDMOVaBede0TXhFY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908272217583404_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 15:05:23,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908278554998359,`dt_201908271504234596,`ojae50a30yhUX5lqGOCOrKl_7gRk,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271504234596_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 18:22:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908276644186281,`jf_201908271818582210,`ojae50fSsNx_Kr42QWp3saUnG6ts,`NATIVE,`SUCCESS,`CMBC_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271818582210_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 22:46:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908278356980679,`jt_201908272242452171,`ojae50ZCyyoL5QWQdgJXLNkrFvQg,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908272242452171_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-27 14:59:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908278401672351,`dt_201908271455291148,`ojae50UNbl0nos-YC6U1SfckeL7I,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908271455291148_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-27 16:33:09,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908273132792104,`jf_201908271629274656,`ojae50RT6a2UzXQpOhirgKH83qCQ,`NATIVE,`SUCCESS,`CITIC_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908271629274656_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 23:12:13,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908288959353499,`dt_201908282308158380,`ojae50UNbl0nos-YC6U1SfckeL7I,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908282308158380_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 15:16:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908288426469523,`jf_201908281512391690,`ojae50cvSUyG6RLy1Ry_oQbbQP5o,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281512391690_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 08:04:13,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908284922871299,`jf_201908280800318685,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908280800318685_native_dl,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-28 17:02:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000382201908281738313731,`dt_201908281659077232,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`ABC_CREDIT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908281659077232_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-28 11:51:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908284359919514,`hdsm_201908281151168153,`ojae50TK7Qu4UnHCyrgfuGqmD_WA,`NATIVE,`SUCCESS,`CMB_CREDIT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908281151168153_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-28 17:49:27,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908289135214226,`dt_201908281745389315,`ojae50eM92rHakEUM2MFTDDcZNfI,`NATIVE,`SUCCESS,`CFT,`CNY,`31.50,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281745389315_native_dl,`0.32000,`1.00%,`31.50,`0.00,`
`2019-08-28 23:46:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908280046676992,`dt_201908282342383367,`ojae50ZjZBOAziRbYhoQwVvTPdqg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908282342383367_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 11:14:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908288286987668,`jt_201908281114115428,`ojae50Vuy4aIQ3p4q8kcvpAFCV7I,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908281114115428_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 12:06:56,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908285579722772,`jf_201908281202416331,`ojae50dN8U3m163haVFSS3gFyICU,`NATIVE,`SUCCESS,`CFT,`CNY,`7.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281202416331_native_dl,`0.07000,`1.00%,`7.00,`0.00,`
