交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-28 08:49:18,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908280216637485,`ip201908280849078180,`o9-qU0zbG6ptV4vvXjm0CKAVJ0JM,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908280849078180__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 01:43:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908281475199993,`ip201908280143252920,`o9-qU00EWfNsUYEIEU3JbTAIyB0Y,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个30天,`ip201908280143252920__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 14:23:02,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908284570591337,`ip201908281422321775,`o9-qU01ajrhf48bIgzpdmy34E2Ek,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908281422321775__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 14:49:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908290962601421,`ip201908291449484824,`o9-qU05R6qYidyuzqYeIbBEorJYo,`APP,`SUCCESS,`CMB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291449484824__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 02:11:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908290070250009,`ip201908290211474558,`o9-qU0xW_6Hwx4skAQycyFq2bL_8,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908290211474558__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 02:03:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908290678604355,`ip201908290203396991,`o9-qU0xW_6Hwx4skAQycyFq2bL_8,`APP,`SUCCESS,`CFT,`CNY,`4.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数12个1天,`ip201908290203396991__test__app,`0.04000,`1.00%,`4.00,`0.00,`
`2019-08-29 11:25:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908297358208221,`ip201908291125064965,`o9-qU0yb1NVupkws49_oHtzdQCAY,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291125064965__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 22:06:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908298018273513,`ip201908292205584407,`o9-qU03h6oNwFXkHVnJ64kCvYv7Y,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908292205584407__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 16:49:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908292620251164,`ip201908291649175504,`o9-qU01nGfkKbhTWzW5pJOiYgbZI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291649175504__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 09:37:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908293608800837,`ip201908290937015717,`o9-qU0xo74DwdpWwy9WBI0peCV_M,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908290937015717__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 07:44:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908296023522548,`ip201908290744282007,`o9-qU093tIv7n4KaYzTj_38ldDNg,`APP,`SUCCESS,`CCB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908290744282007__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 13:10:07,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908292167550996,`ip201908291309592303,`o9-qU07ourqrNdvUcrpbFKrkQDjw,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291309592303__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 21:36:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908291206889008,`ip201908292136321572,`o9-qU02MPn63rUjtIjA8vCcQYHaU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908292136321572__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 13:55:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908293616737412,`ip201908291355016451,`o9-qU0xafUdqBp0hJ-GCf5mI_kdA,`APP,`SUCCESS,`GDRCU_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908291355016451__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 00:32:47,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908294786267967,`ip201908290032402658,`o9-qU03wiLCItkAd5uPtn3I5a_eA,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908290032402658__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 14:03:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908295554840753,`ip201908291403044586,`o9-qU0_12o-nTGzSGhBNwvKfbmUU,`APP,`SUCCESS,`CFT,`CNY,`60.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员3个月,`ip201908291403044586__test__app,`0.60000,`1.00%,`60.00,`0.00,`
`2019-08-29 19:23:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908294215712508,`ip201908291923256162,`o9-qU027buegy4U0xA1jxPE6vfiE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291923256162__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 16:45:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908296940758242,`ip201908291645484291,`o9-qU05oH1cLnoc99radn7FaSoIY,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291645484291__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 16:10:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000380201908290677140380,`ip201908291609596882,`o9-qU0ywPx8jNayntXLhFCcEg4fs,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908291609596882__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 21:42:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908294575759919,`ip201908292142387155,`o9-qU0_g0MiJpmuy6YhY-doaL26c,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908292142387155__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 22:06:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908296902610566,`ip201908292205511397,`o9-qU071sp0Y6QlNAlcEZaBRZfVs,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908292205511397__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 04:18:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908297969146264,`ip201908290417598760,`o9-qU094AQxrZGSUQDHAb47mFFfU,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908290417598760__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 17:05:11,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908294635405592,`ip201908291705069987,`o9-qU01nGfkKbhTWzW5pJOiYgbZI,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908291705069987__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 15:08:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908294878507729,`ip201908291508203105,`o9-qU0w8dNJm55B3mrsLLNDYmVnY,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908291508203105__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-29 14:15:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908295744434864,`ip201908291415094888,`o9-qU06zOnhuhPDzdSs_dWWzX4oQ,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291415094888__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 00:01:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908291466669266,`ip201908290001289477,`o9-qU08UIZ9h2pL6dOXRJV24unNY,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908290001289477__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 15:49:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908291728904580,`ip201908291549049442,`o9-qU0_i4hbFy_chEUjNlsjFlgsE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291549049442__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 08:09:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908295152878405,`ip201908290809405990,`o9-qU028UW5zrr418e6D61Uae6y8,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908290809405990__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 23:32:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908291034776974,`ip201908292332123055,`o9-qU05gNi9CK6So7jy_JdwfOizM,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908292332123055__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 11:31:04,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908291261873748,`ip201908291130557469,`o9-qU085trb6qtvDZZKJ-2sqUHKU,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908291130557469__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 19:54:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908292423965149,`ip201908291954274924,`o9-qU06Y35ht88K4DTIvF4M1IYbg,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291954274924__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 04:04:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908294943664914,`ip201908290404527305,`o9-qU0yN_QnnJ5BTr2bTJxMXcmu8,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908290404527305__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 16:10:02,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908296288119314,`ip201908291609496659,`o9-qU05pOPk6K19uj9QIMjUAwiSI,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908291609496659__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 04:37:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908296506916304,`ip201908290437255256,`o9-qU00nOcYh8v1kGlpjowcNaCx4,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908290437255256__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 16:12:34,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908290292807526,`ip201908291612273360,`o9-qU0zkwYUqVacqhvd0CK9jpAF8,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291612273360__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 22:50:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908290762628005,`ip201908292250258765,`o9-qU017pz4ulLMWGojFmeKPNjAs,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908292250258765__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 19:34:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908290791659754,`ip201908291934078833,`o9-qU07QvutswdsM7EWkY_nYJK74,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291934078833__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 13:20:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908294419709113,`ip201908291320465243,`o9-qU01zqC2vXbl1-Sz-t-bMsVic,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291320465243__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 20:58:12,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000387201908298915765236,`ip201908292057598511,`o9-qU0ykjFoVtx9qUDYANFs22-I0,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908292057598511__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 01:09:12,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908295744214772,`ip201908290109045095,`o9-qU02AntpZWIX8K4n41nmUEobk,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908290109045095__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 16:20:23,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908296602907778,`ip201908291620148242,`o9-qU05t6kdDh6IdRI297TFUlE_U,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908291620148242__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 19:54:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908296852704052,`ip201908291954415200,`o9-qU0_nQvqqUYT4c1H1_pII0BC4,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291954415200__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 10:51:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908299701924878,`ip201908291050331533,`o9-qU07dzbw9QWcSFWwPngwxIBDs,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291050331533__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 03:31:51,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908291461326040,`ip201908290331409253,`o9-qU03dxsiV1-15v5cBM5PRh8Bk,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908290331409253__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-29 00:44:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908294618539256,`ip201908290044272726,`o9-qU002F0YylG4xyHXyhCKgJUJE,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908290044272726__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 14:44:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908295789881440,`ip201908291444307368,`o9-qU0xrZu2IeOyrWjfVyrGkZNSY,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291444307368__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 17:10:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908297272636214,`ip201908291710139329,`o9-qU0yGQZiinHDtgSnnZUHU6YbU,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908291710139329__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 03:07:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908297356800021,`ip201908290307226126,`o9-qU06hR_AcUjvuIzB3S_motBOY,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个10天,`ip201908290307226126__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 11:22:17,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908296820360589,`ip201908291122095607,`o9-qU0-QnoLVwv_eVbPXz8R0Fo8Q,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`100.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1个月,`ip201908291122095607__test__app,`1.00000,`1.00%,`100.00,`0.00,`
`2019-08-29 00:29:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908297643160232,`ip201908290029336413,`o9-qU07mWeIgy7C4V3yz9tZJ1goo,`APP,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`ip201908290029336413__test__app,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-29 13:52:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908291908554664,`ip201908291351458547,`o9-qU0-vtLV6QbXZn1flAuv-e3XE,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291351458547__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 10:03:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908295072655094,`ip201908291003393771,`o9-qU0zbG6ptV4vvXjm0CKAVJ0JM,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908291003393771__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 16:59:48,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908294210094981,`ip201908291659238206,`o9-qU08kcMvXYLQyAvMYILWyaXZ8,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291659238206__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 00:03:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908295812150629,`ip201908290003028857,`o9-qU08UIZ9h2pL6dOXRJV24unNY,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908290003028857__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 03:49:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908297390510438,`ip201908290348502587,`o9-qU0y5aujWEADP3MEXDLODgRCc,`APP,`SUCCESS,`COMM_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908290348502587__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 00:12:55,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908298338596680,`ip201908290012436023,`o9-qU0zXXWYHj0LQFynF1FWfxiWE,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908290012436023__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 13:47:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908290404611384,`ip201908291347511741,`o9-qU01lrtWLDOfDVWhSpM2zqUKw,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291347511741__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 16:28:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908293936171165,`ip201908291627453105,`o9-qU0xUCfOMwkfRLDypj9NnQHEs,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908291627453105__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 17:26:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908299910157831,`ip201908291726091687,`o9-qU05pOPk6K19uj9QIMjUAwiSI,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908291726091687__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 21:47:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908290713125370,`ip201908292147018345,`o9-qU01GSXdBw60PoPnssvUCnPro,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908292147018345__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 23:01:32,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908292049560324,`ip201908292301245594,`o9-qU0xLDJTGd2SLQh1BefQuAe8w,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908292301245594__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 18:57:00,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908292614188448,`ip201908291856481201,`o9-qU07yy97pq3-USKFPUt1_uS9Q,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908291856481201__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 18:34:19,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908292873895628,`ip201908291833055484,`o9-qU09QaiOCQBKUSEG0-lJgfDsE,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291833055484__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 10:00:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908298109977870,`ip201908290956262573,`o9-qU09tqYcmLfyva-yWXA_bLY10,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908290956262573__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 13:21:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908290411629112,`ip201908291321357793,`o9-qU01QYzOz30HKX1aw9D44KVu0,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908291321357793__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-29 10:28:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908290622481535,`ip201908291028482333,`o9-qU0w3FCkS3X-KlLwHwko5v0Lo,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908291028482333__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-29 20:42:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908297300551034,`ip201908292042332902,`o9-qU0x2dazqwwsSSlr_2aBkOFy8,`APP,`SUCCESS,`CFT,`CNY,`5.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个11天,`ip201908292042332902__test__app,`0.06000,`1.00%,`5.50,`0.00,`
`2019-08-29 20:41:33,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908298654973294,`ip201908292040569467,`o9-qU0x2dazqwwsSSlr_2aBkOFy8,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908292040569467__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 17:50:36,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908299791525797,`ip201908291750302716,`o9-qU06Gm8wZgrXyQLWvhuTt-YVw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908291750302716__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 13:29:08,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908291136823785,`ip201908291328563676,`o9-qU06kTrplxxM0ipgelKjwkdBk,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908291328563676__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 09:57:59,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908292362062627,`ip201908290957462106,`o9-qU0zbG6ptV4vvXjm0CKAVJ0JM,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908290957462106__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 11:41:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908294515841692,`ip201908291140577237,`o9-qU08qhzRjVhPbuqMOqtvcHewU,`APP,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`ip201908291140577237__test__app,`0.40000,`1.00%,`40.00,`0.00,`
